試験名称,26.05.11.1班 5.5
ステップNo.,36
試験開始日時,2026/05/14 14:45:12
サンプリング周波数(Hz),1000
記録周波数(Hz),1000

,右-Fx,右-Fy,右-Fz,右-Mx,右-My,右-Mz,右-Mx',右-My',右-COPx,右-COPy,左-Fx,左-Fy,左-Fz,左-Mx,左-My,左-Mz,左-Mx',左-My',左-COPx,左-COPy,合成-Fx,合成-Fy,合成-Fz,合成-Mx,合成-My,合成-Mz,合成-COPx,合成-COPy,右-速度計,左-速度計,右-速度,左-速度,右-実速度,左-実速度,引張力,負荷制御,右-Fy電圧,左-Fy電圧,右-Fz電圧,左-Fz電圧
単位,N,N,N,N･m,N･m,N･m,N･m,N･m,mm,mm,N,N,N,N･m,N･m,N･m,N･m,N･m,mm,mm,N,N,N,N･m,N･m,N･m,mm,mm,km/h,km/h,km/h,km/h,km/h,km/h,N,,V,V,V,V
MIN,-203.298246622721,-230.306851684312,-7.54490402964271,-245.833333333333,-138.05,-84.95,-241.575288195859,-149.408920192683,-157.981711848434,-548.543474336738,-70.2643305934545,-243.761029331556,-6.14505005557023,-250.5,-25.85,-140.35,-236.608950205913,-16.9816314366416,-1188.94877471627,-467.116892270236,-197.241011893566,-462.858490880355,-8.5958602666591,-392.235671069697,-167.751113212878,-127.586642377899,-464.595487402,-467.116892270236,0.0018310546875,0.003662109375,0,0,9.88131291682493E-324,-0.00133823613740311,4.57763671875,0,0.001220703125,0.00152587890625,0.035400390625,-0.00518798828125
MAX,22.0325942472919,277.028244430748,1857.6223361421,552.666666666667,22.75,159.3,537.336727455556,20.3095816866444,444.564859757871,4491.09878072175,238.725669859051,301.186467673932,1725.9728489746,448.833333333333,168.1,84.3,433.466771322649,178.605721991194,143.570675568075,4551.34446935882,113.864463794328,523.718234069693,3270.82987799308,938.359933065255,275.582640618102,134.100384256461,258.767335029903,4551.34446935882,6.1962890625,6.0369873046875,5.4,5.4,15.2605929049135,14.8126505805796,7.01904296875,0,0.966796875,0.88348388671875,0.95855712890625,0.84136962890625
データ数,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900

,右-Fx,右-Fy,右-Fz,右-Mx,右-My,右-Mz,右-Mx',右-My',右-COPx,右-COPy,左-Fx,左-Fy,左-Fz,左-Mx,左-My,左-Mz,左-Mx',左-My',左-COPx,左-COPy,合成-Fx,合成-Fy,合成-Fz,合成-Mx,合成-My,合成-Mz,合成-COPx,合成-COPy,右-速度計,左-速度計,右-速度,左-速度,右-実速度,左-実速度,引張力,負荷制御,右-Fy電圧,左-Fy電圧,右-Fz電圧,左-Fz電圧
0,-18.2781156138127,9.49594875067456,325.572314061746,46.8333333333333,-20.5,5.1,45.6710292062508,-22.7372413511307,69.83776067279,140.279216732136,23.5948526742142,-4.2820298763529,395.514283993337,40.1666666666667,19,1.95,40.6907871235323,21.8880099673238,-55.340630801826,102.880701836341,5.31673706040154,5.21391887432167,721.086598055083,86.361816329783,-15.1173932498513,4.2392923600864,20.9647402831032,119.76622026081,0.0164794921875,0.010986328125,0,0,9.88131291682493E-324,9.88131291682493E-324,5.859375,0,0.0054931640625,0.0042724609375,0.03692626953125,-0.00396728515625
0.001,-18.2959225951013,9.50668123925839,325.544153494627,47,-20.6,5.2,45.8363822163148,-22.8394209256404,70.1576750203176,140.799279373547,23.6118239444097,-4.28907617425912,395.505980371382,40.1666666666667,19,1.75,40.691649590396,21.8900872507957,-55.3470448923196,102.885042476947,5.31590134930838,5.21760506499927,721.050133866008,86.5280318067107,-15.2215463577027,4.13566548764243,21.1102469062592,120.002795565378,0.02197265625,0.0164794921875,0,0,9.88131291682493E-324,9.88131291682493E-324,6.04248046875,0,0.00518798828125,0.003662109375,0.03692626953125,-0.00457763671875
0.002,-18.3123890025566,9.51511378039953,325.516382226924,46.8333333333333,-20.5,5.4,45.6686834066124,-22.7414364139129,69.8626479513386,140.296113805959,23.6300005919272,-4.29423892841718,395.496595859772,38.8333333333333,19,1.5,39.3589481781716,21.8923120724519,-55.3539835781901,99.5177925428385,5.31761158937063,5.22087485198235,721.012978086695,85.027631584784,-15.125087922562,4.08289204740139,20.9775529459934,117.928018175784,0.0238037109375,0.0128173828125,0,0,9.88131291682493E-324,9.88131291682493E-324,5.859375,0,0.00518798828125,0.003662109375,0.03662109375,-0.00396728515625
0.003,-18.3273928520599,9.52145038503296,325.489446166617,47.1666666666667,-20.55,5.7,46.0012411395386,-22.7932728850921,70.0276864689012,141.329439959755,23.649573087033,-4.29743098863235,395.486504139808,38.6666666666667,18.8,1.55,39.1926722196753,21.6947077458528,-54.855747335903,99.0998979975821,5.32218023497302,5.22401939640061,720.975950306424,85.1939133592139,-15.3779649657702,4.43094819977228,21.3293729967475,118.164708993421,0.0201416015625,0.0128173828125,0,0,9.88131291682493E-324,9.88131291682493E-324,5.92041015625,0,0.0054931640625,0.00335693359375,0.03753662109375,-0.00396728515625
