試験名称,26.05.11.1班 5.5
ステップNo.,39
試験開始日時,2026/05/14 14:52:08
サンプリング周波数(Hz),1000
記録周波数(Hz),1000

,右-Fx,右-Fy,右-Fz,右-Mx,右-My,右-Mz,右-Mx',右-My',右-COPx,右-COPy,左-Fx,左-Fy,左-Fz,左-Mx,左-My,左-Mz,左-Mx',左-My',左-COPx,左-COPy,合成-Fx,合成-Fy,合成-Fz,合成-Mx,合成-My,合成-Mz,合成-COPx,合成-COPy,右-速度計,左-速度計,右-速度,左-速度,右-実速度,左-実速度,引張力,負荷制御,右-Fy電圧,左-Fy電圧,右-Fz電圧,左-Fz電圧
単位,N,N,N,N･m,N･m,N･m,N･m,N･m,mm,mm,N,N,N,N･m,N･m,N･m,N･m,N･m,mm,mm,N,N,N,N･m,N･m,N･m,mm,mm,km/h,km/h,km/h,km/h,km/h,km/h,N,,V,V,V,V
MIN,-176.59386371038,-295.676042034675,-16.1253931997748,-340.333333333333,-242.5,-170.15,-331.801939868882,-245.763090436072,-223.144146707114,-839.353201646703,-59.3077291907876,-248.882491122628,-29.8800813442359,-411.5,-13.1,-167.5,-399.85930886818,-12.1921101662114,-1783.42810804851,-2070.32119637948,-150.997328501314,-513.022288029033,-12.1975786435603,-497.934072583534,-168.54238820542,-246.590870175818,-1579.42810804851,-584.016745022991,0,0.0054931640625,0,0,-0.00133910822815463,-0.0013377312620148,4.45556640625,0,0.00335693359375,0.00274658203125,0.03662109375,-0.00457763671875
MAX,106.447100208164,333.851526879604,2018.69382669866,1057.5,20.25,149,1043.75336564055,18.4299431494929,2499.40663193698,9835.98098950982,212.595498820676,370.335582951103,1822.84759640748,349,248.05,132.25,333.592981658282,254.809289752956,220.379587213583,5275.93134120591,173.105646265085,632.984188830621,3609.04214605454,1135.14816356683,291.450179661354,188.316451786203,2295.40663193698,9835.98098950982,9.942626953125,9.7869873046875,9,9,24.522631848955,24.1303586830878,7.62939453125,0,1.568603515625,1.4306640625,1.53045654296875,1.36322021484375
データ数,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600,31600

,右-Fx,右-Fy,右-Fz,右-Mx,右-My,右-Mz,右-Mx',右-My',右-COPx,右-COPy,左-Fx,左-Fy,左-Fz,左-Mx,左-My,左-Mz,左-Mx',左-My',左-COPx,左-COPy,合成-Fx,合成-Fy,合成-Fz,合成-Mx,合成-My,合成-Mz,合成-COPx,合成-COPy,右-速度計,左-速度計,右-速度,左-速度,右-実速度,左-実速度,引張力,負荷制御,右-Fy電圧,左-Fy電圧,右-Fz電圧,左-Fz電圧
0,-20.0177045578079,-0.606707521878256,319.00249513444,20.3333333333333,-19.55,2.5,20.4075943340112,-22.0001670378757,68.9655014409965,63.9731495686599,22.4876162482497,1.91010776742389,402.059420553429,33.6666666666667,15.1,-1.5,33.432869475934,17.8524842287858,-44.4026014965949,83.1540507866079,2.46991169044181,1.30340024554563,721.061915687869,53.8404638099452,-21.0912955945637,1.51343031901764,29.2503252989632,74.6682949668521,0.02197265625,0.0128173828125,0,0,-5.14414567741419E-308,-3.02305856933522E-99,6.04248046875,0,0.00640869140625,0.00457763671875,0.03753662109375,-0.003662109375
0.001,-20.0401719222062,-0.60967590158938,318.963030144694,20.8333333333333,-19.65,2.6,20.9079576636879,-22.102917043278,69.2961721402362,65.5497837921945,22.4786466437666,1.86459959138674,402.157606037717,33.3333333333333,15.1,-1.5,33.1051063433476,17.851386349197,-44.3890307709928,82.3187373465785,2.43847472156046,1.25492368979737,721.12063618241,54.0130640070355,-21.2232241762577,1.60475220056713,29.4308928511779,74.90156472706,0.0164794921875,0.0164794921875,0,0,-2.40363333001405E-308,-8.60595581753771E-100,6.103515625,0,0.00579833984375,0.0048828125,0.03814697265625,-0.00335693359375
0.002,-20.0631870438797,-0.608340305535609,318.919923348099,22.1666666666667,-19.4,2.65,22.2411275200642,-21.8557340941709,68.5304758157598,69.7389090232164,22.4704778121884,1.82234063994064,402.247396070742,33,15.35,-1.55,32.7769455056713,18.1003864842119,-44.9981445772457,81.4845436560811,2.40729076830872,1.21400033440503,721.167319418841,55.0180730257355,-20.7541520453781,1.59585891287715,28.7785531686364,76.2903026028305,0.0238037109375,0.0146484375,0,0,-4.66599857522559E-309,4.72497505331661E-100,6.103515625,0,0.006103515625,0.0048828125,0.03875732421875,-0.00213623046875
0.003,-20.085989566683,-0.602591278917907,318.870750902783,21.5,-19.3,2.7,21.5737571725396,-21.758525122962,68.2361899338824,67.6567452846026,22.4630743399322,1.78310520662054,402.327633877878,33,15.6,-1.7,32.7817479227096,18.3494802992077,-45.6083021748824,81.4802294506576,2.37708477324917,1.18051392770263,721.198384780661,54.3555050952492,-20.4342489506736,1.48668208304984,28.3337419798691,75.3683123011714,0.0201416015625,0.0201416015625,0,0,6.70144463686981E-309,1.10516827170412E-99,6.103515625,0,0.00579833984375,0.0042724609375,0.03875732421875,-0.00244140625
0.004,-20.1077690467025,-0.59220520097428,318.81264570148,21.5,-19.5,2.75,21.5724859165993,-21.9611909313164,68.8843156863977,67.6650885950072,22.4563311389208,1.7464440004889,402.397196353052,33,15.25,-1.75,32.7862352543402,17.9986549314039,-44.728579360211,81.4772954470946,2.34856209221831,1.15423879951462,721.209842054532,54.3587211709394,-21.0137843328333,1.47708443709849,29.1368518668169,75.37157426483,0.0201416015625,0.0146484375,0,0,1.15923693155536E-308,1.23931056104708E-99,5.9814453125,0,0.0067138671875,0.0042724609375,0.03875732421875,-0.00335693359375
